nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6096, Train: 28.73%, Valid: 28.55%, Test: 28.83%
Epoch: 335, Loss: 0.1130, Train: 96.99%, Valid: 51.05%, Test: 51.54%
Epoch: 336, Loss: 0.1125, Train: 96.94%, Valid: 51.14%, Test: 51.55%
Epoch: 337, Loss: 0.1125, Train: 96.89%, Valid: 51.13%, Test: 51.65%
Epoch: 338, Loss: 0.1115, Train: 96.99%, Valid: 51.04%, Test: 51.60%
Epoch: 339, Loss: 0.1125, Train: 97.00%, Valid: 51.09%, Test: 51.59%
Epoch: 340, Loss: 0.1120, Train: 97.05%, Valid: 51.01%, Test: 51.62%
Epoch: 341, Loss: 0.1111, Train: 96.95%, Valid: 51.04%, Test: 51.68%
Epoch: 342, Loss: 0.1122, Train: 96.95%, Valid: 51.00%, Test: 51.66%
Epoch: 343, Loss: 0.1120, Train: 97.14%, Valid: 50.84%, Test: 51.52%
Epoch: 344, Loss: 0.1117, Train: 96.83%, Valid: 51.13%, Test: 51.79%
Epoch: 345, Loss: 0.1121, Train: 97.12%, Valid: 51.01%, Test: 51.55%
Epoch: 346, Loss: 0.1111, Train: 97.17%, Valid: 50.96%, Test: 51.53%
Epoch: 347, Loss: 0.1111, Train: 96.80%, Valid: 51.20%, Test: 51.83%
Epoch: 348, Loss: 0.1120, Train: 97.20%, Valid: 50.95%, Test: 51.62%
Epoch: 349, Loss: 0.1110, Train: 97.09%, Valid: 51.03%, Test: 51.57%
Epoch: 350, Loss: 0.1109, Train: 96.96%, Valid: 51.15%, Test: 51.71%
Epoch: 351, Loss: 0.1106, Train: 97.08%, Valid: 51.01%, Test: 51.73%
Epoch: 352, Loss: 0.1104, Train: 97.05%, Valid: 51.07%, Test: 51.62%
Epoch: 353, Loss: 0.1108, Train: 97.18%, Valid: 51.06%, Test: 51.59%
Epoch: 354, Loss: 0.1103, Train: 96.97%, Valid: 51.10%, Test: 51.74%
Epoch: 355, Loss: 0.1108, Train: 97.05%, Valid: 51.14%, Test: 51.64%
Epoch: 356, Loss: 0.1091, Train: 97.27%, Valid: 50.90%, Test: 51.44%
Epoch: 357, Loss: 0.1106, Train: 97.03%, Valid: 51.13%, Test: 51.78%
Epoch: 358, Loss: 0.1087, Train: 97.19%, Valid: 50.97%, Test: 51.61%
Epoch: 359, Loss: 0.1075, Train: 97.23%, Valid: 51.02%, Test: 51.59%
Epoch: 360, Loss: 0.1086, Train: 97.13%, Valid: 51.11%, Test: 51.67%
Epoch: 361, Loss: 0.1076, Train: 97.19%, Valid: 50.99%, Test: 51.69%
Epoch: 362, Loss: 0.1080, Train: 97.15%, Valid: 51.09%, Test: 51.72%
Epoch: 363, Loss: 0.1073, Train: 97.21%, Valid: 50.97%, Test: 51.68%
Epoch: 364, Loss: 0.1093, Train: 97.30%, Valid: 50.96%, Test: 51.66%
Epoch: 365, Loss: 0.1065, Train: 97.11%, Valid: 51.07%, Test: 51.76%
Epoch: 366, Loss: 0.1072, Train: 97.28%, Valid: 50.97%, Test: 51.55%
Epoch: 367, Loss: 0.1081, Train: 97.30%, Valid: 51.01%, Test: 51.63%
Epoch: 368, Loss: 0.1054, Train: 97.22%, Valid: 51.03%, Test: 51.71%
Epoch: 369, Loss: 0.1056, Train: 97.32%, Valid: 50.86%, Test: 51.67%
Epoch: 370, Loss: 0.1048, Train: 97.34%, Valid: 50.93%, Test: 51.55%
Epoch: 371, Loss: 0.1062, Train: 97.28%, Valid: 50.98%, Test: 51.62%
Epoch: 372, Loss: 0.1072, Train: 97.23%, Valid: 51.01%, Test: 51.70%
Epoch: 373, Loss: 0.1064, Train: 97.29%, Valid: 51.00%, Test: 51.60%
Epoch: 374, Loss: 0.1066, Train: 97.43%, Valid: 50.88%, Test: 51.61%
Epoch: 375, Loss: 0.1050, Train: 97.28%, Valid: 50.96%, Test: 51.67%
Epoch: 376, Loss: 0.1042, Train: 97.33%, Valid: 50.95%, Test: 51.62%
Epoch: 377, Loss: 0.1051, Train: 97.35%, Valid: 50.92%, Test: 51.59%
Epoch: 378, Loss: 0.1044, Train: 97.35%, Valid: 50.90%, Test: 51.63%
Epoch: 379, Loss: 0.1043, Train: 97.37%, Valid: 50.97%, Test: 51.58%
Epoch: 380, Loss: 0.1046, Train: 97.43%, Valid: 50.90%, Test: 51.51%
Epoch: 381, Loss: 0.1049, Train: 97.39%, Valid: 50.96%, Test: 51.53%
Epoch: 382, Loss: 0.1039, Train: 97.31%, Valid: 51.05%, Test: 51.63%
Epoch: 383, Loss: 0.1043, Train: 97.40%, Valid: 50.97%, Test: 51.53%
Epoch: 384, Loss: 0.1057, Train: 97.46%, Valid: 50.91%, Test: 51.54%
Epoch: 385, Loss: 0.1041, Train: 97.29%, Valid: 51.06%, Test: 51.68%
Epoch: 386, Loss: 0.1040, Train: 97.57%, Valid: 50.85%, Test: 51.49%
Epoch: 387, Loss: 0.1048, Train: 97.34%, Valid: 51.06%, Test: 51.67%
Epoch: 388, Loss: 0.1040, Train: 97.46%, Valid: 50.97%, Test: 51.55%
Epoch: 389, Loss: 0.1037, Train: 97.55%, Valid: 50.84%, Test: 51.49%
Epoch: 390, Loss: 0.1036, Train: 97.12%, Valid: 51.09%, Test: 51.75%
Epoch: 391, Loss: 0.1053, Train: 97.68%, Valid: 50.70%, Test: 51.36%
Epoch: 392, Loss: 0.1038, Train: 97.35%, Valid: 51.05%, Test: 51.60%
Epoch: 393, Loss: 0.1023, Train: 97.36%, Valid: 51.01%, Test: 51.62%
Epoch: 394, Loss: 0.1022, Train: 97.64%, Valid: 50.75%, Test: 51.33%
Epoch: 395, Loss: 0.1031, Train: 97.23%, Valid: 51.05%, Test: 51.65%
Epoch: 396, Loss: 0.1046, Train: 97.56%, Valid: 50.86%, Test: 51.45%
Epoch: 397, Loss: 0.1014, Train: 97.54%, Valid: 50.83%, Test: 51.47%
Epoch: 398, Loss: 0.1033, Train: 97.44%, Valid: 50.91%, Test: 51.56%
Epoch: 399, Loss: 0.1036, Train: 97.57%, Valid: 50.79%, Test: 51.45%
Epoch: 400, Loss: 0.1020, Train: 97.54%, Valid: 50.85%, Test: 51.51%
Epoch: 401, Loss: 0.1018, Train: 97.52%, Valid: 50.85%, Test: 51.56%
Epoch: 402, Loss: 0.1018, Train: 97.52%, Valid: 50.83%, Test: 51.60%
Epoch: 403, Loss: 0.1007, Train: 97.59%, Valid: 50.82%, Test: 51.56%
Epoch: 404, Loss: 0.1012, Train: 97.53%, Valid: 50.85%, Test: 51.56%
Epoch: 405, Loss: 0.1018, Train: 97.60%, Valid: 50.77%, Test: 51.55%
Epoch: 406, Loss: 0.1020, Train: 97.65%, Valid: 50.72%, Test: 51.51%
Epoch: 407, Loss: 0.0995, Train: 97.59%, Valid: 50.78%, Test: 51.50%
Epoch: 408, Loss: 0.1002, Train: 97.63%, Valid: 50.78%, Test: 51.47%
Epoch: 409, Loss: 0.1014, Train: 97.54%, Valid: 50.85%, Test: 51.50%
Epoch: 410, Loss: 0.1003, Train: 97.69%, Valid: 50.79%, Test: 51.42%
Epoch: 411, Loss: 0.0999, Train: 97.64%, Valid: 50.90%, Test: 51.45%
Epoch: 412, Loss: 0.0996, Train: 97.63%, Valid: 50.92%, Test: 51.45%
Epoch: 413, Loss: 0.0991, Train: 97.74%, Valid: 50.85%, Test: 51.39%
Epoch: 414, Loss: 0.0993, Train: 97.63%, Valid: 50.87%, Test: 51.46%
Epoch: 415, Loss: 0.1000, Train: 97.60%, Valid: 50.92%, Test: 51.45%
Epoch: 416, Loss: 0.1002, Train: 97.74%, Valid: 50.85%, Test: 51.33%
Epoch: 417, Loss: 0.0989, Train: 97.56%, Valid: 51.06%, Test: 51.51%
Epoch: 418, Loss: 0.1006, Train: 97.79%, Valid: 50.88%, Test: 51.40%
Epoch: 419, Loss: 0.0991, Train: 97.68%, Valid: 50.98%, Test: 51.44%
Epoch: 420, Loss: 0.0988, Train: 97.82%, Valid: 50.87%, Test: 51.42%
Epoch: 421, Loss: 0.0999, Train: 97.69%, Valid: 50.88%, Test: 51.46%
Epoch: 422, Loss: 0.0993, Train: 97.78%, Valid: 50.83%, Test: 51.38%
Epoch: 423, Loss: 0.0989, Train: 97.74%, Valid: 50.85%, Test: 51.38%
Epoch: 424, Loss: 0.0990, Train: 97.61%, Valid: 50.90%, Test: 51.43%
Epoch: 425, Loss: 0.0978, Train: 97.91%, Valid: 50.72%, Test: 51.30%
Epoch: 426, Loss: 0.0976, Train: 97.53%, Valid: 50.94%, Test: 51.50%
Epoch: 427, Loss: 0.0983, Train: 97.92%, Valid: 50.75%, Test: 51.29%
Epoch: 428, Loss: 0.0970, Train: 97.83%, Valid: 50.74%, Test: 51.37%
Epoch: 429, Loss: 0.0993, Train: 97.49%, Valid: 50.90%, Test: 51.52%
Epoch: 430, Loss: 0.0981, Train: 97.99%, Valid: 50.56%, Test: 51.20%
Epoch: 431, Loss: 0.0988, Train: 97.65%, Valid: 50.83%, Test: 51.48%
Epoch: 432, Loss: 0.0973, Train: 97.77%, Valid: 50.83%, Test: 51.41%
Epoch: 433, Loss: 0.0965, Train: 97.91%, Valid: 50.75%, Test: 51.28%
Epoch: 434, Loss: 0.0971, Train: 97.62%, Valid: 50.95%, Test: 51.48%
Epoch: 435, Loss: 0.0970, Train: 97.95%, Valid: 50.72%, Test: 51.20%
Epoch: 436, Loss: 0.0992, Train: 97.84%, Valid: 50.84%, Test: 51.36%
Epoch: 437, Loss: 0.0955, Train: 97.73%, Valid: 50.90%, Test: 51.39%
Epoch: 438, Loss: 0.0957, Train: 98.01%, Valid: 50.73%, Test: 51.20%
Epoch: 439, Loss: 0.0952, Train: 97.71%, Valid: 50.97%, Test: 51.47%
Epoch: 440, Loss: 0.0957, Train: 97.89%, Valid: 50.90%, Test: 51.40%
Epoch: 441, Loss: 0.0943, Train: 98.04%, Valid: 50.78%, Test: 51.28%
Epoch: 442, Loss: 0.0962, Train: 97.58%, Valid: 51.06%, Test: 51.50%
Epoch: 443, Loss: 0.0973, Train: 98.04%, Valid: 50.73%, Test: 51.19%
Epoch: 444, Loss: 0.0957, Train: 97.88%, Valid: 50.85%, Test: 51.26%
Epoch: 445, Loss: 0.0946, Train: 97.78%, Valid: 50.96%, Test: 51.35%
Epoch: 446, Loss: 0.0946, Train: 97.98%, Valid: 50.83%, Test: 51.19%
Epoch: 447, Loss: 0.0953, Train: 97.81%, Valid: 50.92%, Test: 51.39%
Epoch: 448, Loss: 0.0959, Train: 98.01%, Valid: 50.86%, Test: 51.21%
Epoch: 449, Loss: 0.0950, Train: 97.85%, Valid: 51.01%, Test: 51.32%
Epoch: 450, Loss: 0.0936, Train: 97.84%, Valid: 50.90%, Test: 51.32%
Epoch: 451, Loss: 0.0940, Train: 98.14%, Valid: 50.77%, Test: 51.18%
Epoch: 452, Loss: 0.0940, Train: 97.76%, Valid: 51.07%, Test: 51.38%
Epoch: 453, Loss: 0.0954, Train: 97.90%, Valid: 51.01%, Test: 51.37%
Epoch: 454, Loss: 0.0930, Train: 98.14%, Valid: 50.79%, Test: 51.17%
Epoch: 455, Loss: 0.0951, Train: 97.73%, Valid: 51.11%, Test: 51.51%
Epoch: 456, Loss: 0.0939, Train: 97.97%, Valid: 50.95%, Test: 51.38%
Epoch: 457, Loss: 0.0932, Train: 98.18%, Valid: 50.83%, Test: 51.28%
Epoch: 458, Loss: 0.0933, Train: 97.74%, Valid: 51.09%, Test: 51.47%
Epoch: 459, Loss: 0.0922, Train: 98.04%, Valid: 50.83%, Test: 51.31%
Epoch: 460, Loss: 0.0941, Train: 98.05%, Valid: 50.92%, Test: 51.34%
Epoch: 461, Loss: 0.0934, Train: 97.83%, Valid: 51.03%, Test: 51.41%
Epoch: 462, Loss: 0.0937, Train: 98.15%, Valid: 50.78%, Test: 51.24%
Epoch: 463, Loss: 0.0925, Train: 97.87%, Valid: 50.94%, Test: 51.39%
Epoch: 464, Loss: 0.0938, Train: 98.10%, Valid: 50.87%, Test: 51.14%
Epoch: 465, Loss: 0.0939, Train: 98.08%, Valid: 50.82%, Test: 51.27%
Epoch: 466, Loss: 0.0919, Train: 97.96%, Valid: 50.93%, Test: 51.37%
Epoch: 467, Loss: 0.0922, Train: 98.13%, Valid: 50.85%, Test: 51.24%
Epoch: 468, Loss: 0.0939, Train: 98.06%, Valid: 50.89%, Test: 51.38%
Epoch: 469, Loss: 0.0924, Train: 98.03%, Valid: 50.84%, Test: 51.42%
Epoch: 470, Loss: 0.0932, Train: 98.12%, Valid: 50.83%, Test: 51.30%
Epoch: 471, Loss: 0.0916, Train: 97.98%, Valid: 50.91%, Test: 51.43%
Epoch: 472, Loss: 0.0914, Train: 98.18%, Valid: 50.75%, Test: 51.33%
Epoch: 473, Loss: 0.0933, Train: 97.97%, Valid: 50.91%, Test: 51.45%
Epoch: 474, Loss: 0.0924, Train: 98.15%, Valid: 50.87%, Test: 51.37%
Epoch: 475, Loss: 0.0924, Train: 98.25%, Valid: 50.74%, Test: 51.24%
Epoch: 476, Loss: 0.0930, Train: 97.75%, Valid: 51.09%, Test: 51.61%
Epoch: 477, Loss: 0.0913, Train: 98.24%, Valid: 50.85%, Test: 51.35%
Epoch: 478, Loss: 0.0896, Train: 98.14%, Valid: 50.83%, Test: 51.31%
Epoch: 479, Loss: 0.0917, Train: 97.94%, Valid: 50.98%, Test: 51.50%
Epoch: 480, Loss: 0.0910, Train: 98.29%, Valid: 50.77%, Test: 51.26%
Epoch: 481, Loss: 0.0897, Train: 98.09%, Valid: 50.87%, Test: 51.32%
Epoch: 482, Loss: 0.0911, Train: 98.12%, Valid: 50.82%, Test: 51.31%
Epoch: 483, Loss: 0.0910, Train: 98.19%, Valid: 50.85%, Test: 51.30%
Epoch: 484, Loss: 0.0905, Train: 98.11%, Valid: 50.94%, Test: 51.20%
Epoch: 485, Loss: 0.0904, Train: 98.13%, Valid: 50.91%, Test: 51.36%
Epoch: 486, Loss: 0.0914, Train: 97.99%, Valid: 51.01%, Test: 51.44%
Epoch: 487, Loss: 0.0901, Train: 98.28%, Valid: 50.82%, Test: 51.25%
Epoch: 488, Loss: 0.0913, Train: 98.17%, Valid: 50.98%, Test: 51.39%
Epoch: 489, Loss: 0.0897, Train: 98.05%, Valid: 51.01%, Test: 51.43%
Epoch: 490, Loss: 0.0898, Train: 98.34%, Valid: 50.85%, Test: 51.26%
Epoch: 491, Loss: 0.0893, Train: 98.22%, Valid: 50.89%, Test: 51.32%
Epoch: 492, Loss: 0.0905, Train: 98.10%, Valid: 50.90%, Test: 51.47%
Epoch: 493, Loss: 0.0906, Train: 98.30%, Valid: 50.73%, Test: 51.31%
Epoch: 494, Loss: 0.0893, Train: 98.27%, Valid: 50.82%, Test: 51.35%
Epoch: 495, Loss: 0.0894, Train: 98.30%, Valid: 50.86%, Test: 51.40%
Epoch: 496, Loss: 0.0886, Train: 98.31%, Valid: 50.77%, Test: 51.26%
Epoch: 497, Loss: 0.0889, Train: 98.19%, Valid: 50.84%, Test: 51.32%
Epoch: 498, Loss: 0.0896, Train: 98.33%, Valid: 50.72%, Test: 51.21%
Epoch: 499, Loss: 0.0881, Train: 98.24%, Valid: 50.81%, Test: 51.26%
Run 01:
Highest Train: 98.34
Highest Valid: 54.55
  Final Train: 77.78
   Final Test: 54.93
All runs:
Highest Train: 98.34, nan
Highest Valid: 54.55, nan
  Final Train: 77.78, nan
   Final Test: 54.93, nan
Saving results to results/arxiv-year.csv
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.4, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6114, Train: 39.14%, Valid: 34.82%, Test: 35.70%
Epoch: 01, Loss: 1.5793, Train: 29.05%, Valid: 28.75%, Test: 29.05%
Epoch: 02, Loss: 1.5220, Train: 28.98%, Valid: 28.69%, Test: 28.99%
Epoch: 03, Loss: 1.4612, Train: 30.77%, Valid: 29.64%, Test: 29.99%
Epoch: 04, Loss: 1.3948, Train: 41.02%, Valid: 35.53%, Test: 35.94%
Epoch: 05, Loss: 1.3115, Train: 57.25%, Valid: 46.47%, Test: 47.20%
Epoch: 06, Loss: 1.2395, Train: 62.60%, Valid: 50.24%, Test: 50.64%
Epoch: 07, Loss: 1.1517, Train: 63.83%, Valid: 51.41%, Test: 51.87%
Epoch: 08, Loss: 1.0631, Train: 66.16%, Valid: 52.59%, Test: 53.11%
Epoch: 09, Loss: 0.9783, Train: 68.59%, Valid: 53.12%, Test: 53.59%
Epoch: 10, Loss: 0.8902, Train: 70.96%, Valid: 53.43%, Test: 53.69%
Epoch: 11, Loss: 0.8119, Train: 73.90%, Valid: 53.75%, Test: 54.12%
Epoch: 12, Loss: 0.7336, Train: 76.73%, Valid: 54.10%, Test: 54.55%
Epoch: 13, Loss: 0.6674, Train: 80.21%, Valid: 54.71%, Test: 54.78%
Epoch: 14, Loss: 0.6033, Train: 82.64%, Valid: 54.48%, Test: 54.41%
Epoch: 15, Loss: 0.5546, Train: 83.82%, Valid: 54.01%, Test: 54.08%
Epoch: 16, Loss: 0.5129, Train: 84.83%, Valid: 54.10%, Test: 54.22%
Epoch: 17, Loss: 0.4755, Train: 85.60%, Valid: 54.05%, Test: 54.20%
Epoch: 18, Loss: 0.4419, Train: 86.43%, Valid: 53.96%, Test: 54.03%
Epoch: 19, Loss: 0.4165, Train: 87.06%, Valid: 53.75%, Test: 53.90%
Epoch: 20, Loss: 0.3948, Train: 87.78%, Valid: 53.56%, Test: 53.69%
Epoch: 21, Loss: 0.3720, Train: 88.14%, Valid: 53.45%, Test: 53.43%
Epoch: 22, Loss: 0.3588, Train: 88.65%, Valid: 53.34%, Test: 53.44%
Epoch: 23, Loss: 0.3403, Train: 89.04%, Valid: 53.18%, Test: 53.38%
Epoch: 24, Loss: 0.3250, Train: 89.32%, Valid: 53.09%, Test: 53.22%
Epoch: 25, Loss: 0.3150, Train: 89.55%, Valid: 52.97%, Test: 53.26%
Epoch: 26, Loss: 0.3052, Train: 89.78%, Valid: 52.92%, Test: 53.26%
Epoch: 27, Loss: 0.2939, Train: 89.96%, Valid: 52.76%, Test: 53.02%
Epoch: 28, Loss: 0.2856, Train: 90.08%, Valid: 52.52%, Test: 52.83%
Epoch: 29, Loss: 0.2791, Train: 90.24%, Valid: 52.49%, Test: 52.85%
Epoch: 30, Loss: 0.2739, Train: 90.40%, Valid: 52.49%, Test: 52.94%
Epoch: 31, Loss: 0.2674, Train: 90.54%, Valid: 52.40%, Test: 52.87%
Epoch: 32, Loss: 0.2627, Train: 90.62%, Valid: 52.30%, Test: 52.77%
Epoch: 33, Loss: 0.2574, Train: 90.75%, Valid: 52.22%, Test: 52.75%
Epoch: 34, Loss: 0.2540, Train: 90.84%, Valid: 52.15%, Test: 52.71%
Epoch: 35, Loss: 0.2499, Train: 90.95%, Valid: 52.16%, Test: 52.76%
Epoch: 36, Loss: 0.2446, Train: 91.09%, Valid: 52.17%, Test: 52.69%
Epoch: 37, Loss: 0.2409, Train: 91.17%, Valid: 52.14%, Test: 52.72%
Epoch: 38, Loss: 0.2390, Train: 91.20%, Valid: 52.14%, Test: 52.74%
Epoch: 39, Loss: 0.2353, Train: 91.27%, Valid: 52.04%, Test: 52.61%
Epoch: 40, Loss: 0.2321, Train: 91.33%, Valid: 51.99%, Test: 52.50%
Epoch: 41, Loss: 0.2312, Train: 91.41%, Valid: 51.96%, Test: 52.49%
Epoch: 42, Loss: 0.2278, Train: 91.48%, Valid: 51.99%, Test: 52.46%
Epoch: 43, Loss: 0.2259, Train: 91.53%, Valid: 51.99%, Test: 52.46%
Epoch: 44, Loss: 0.2239, Train: 91.55%, Valid: 51.89%, Test: 52.43%
Epoch: 45, Loss: 0.2213, Train: 91.67%, Valid: 51.91%, Test: 52.44%
Epoch: 46, Loss: 0.2196, Train: 91.74%, Valid: 51.84%, Test: 52.35%
Epoch: 47, Loss: 0.2183, Train: 91.74%, Valid: 51.76%, Test: 52.26%
Epoch: 48, Loss: 0.2182, Train: 91.77%, Valid: 51.81%, Test: 52.31%
Epoch: 49, Loss: 0.2157, Train: 91.80%, Valid: 51.82%, Test: 52.33%
Epoch: 50, Loss: 0.2141, Train: 91.85%, Valid: 51.75%, Test: 52.24%
Epoch: 51, Loss: 0.2142, Train: 91.90%, Valid: 51.69%, Test: 52.12%
Epoch: 52, Loss: 0.2122, Train: 91.95%, Valid: 51.74%, Test: 52.13%
Epoch: 53, Loss: 0.2108, Train: 91.98%, Valid: 51.81%, Test: 52.19%
Epoch: 54, Loss: 0.2101, Train: 92.04%, Valid: 51.79%, Test: 52.18%
Epoch: 55, Loss: 0.2088, Train: 92.11%, Valid: 51.77%, Test: 52.13%
Epoch: 56, Loss: 0.2081, Train: 92.13%, Valid: 51.73%, Test: 52.12%
Epoch: 57, Loss: 0.2069, Train: 92.15%, Valid: 51.72%, Test: 52.12%
Epoch: 58, Loss: 0.2059, Train: 92.16%, Valid: 51.71%, Test: 52.09%
Epoch: 59, Loss: 0.2054, Train: 92.22%, Valid: 51.64%, Test: 52.13%
Epoch: 60, Loss: 0.2046, Train: 92.27%, Valid: 51.67%, Test: 52.19%
Epoch: 61, Loss: 0.2035, Train: 92.29%, Valid: 51.66%, Test: 52.08%
Epoch: 62, Loss: 0.2025, Train: 92.26%, Valid: 51.64%, Test: 52.10%
Epoch: 63, Loss: 0.2013, Train: 92.33%, Valid: 51.62%, Test: 52.14%
Epoch: 64, Loss: 0.2009, Train: 92.37%, Valid: 51.64%, Test: 52.10%
Epoch: 65, Loss: 0.2011, Train: 92.39%, Valid: 51.61%, Test: 52.08%
Epoch: 66, Loss: 0.2003, Train: 92.42%, Valid: 51.62%, Test: 52.10%
Epoch: 67, Loss: 0.1990, Train: 92.44%, Valid: 51.63%, Test: 52.15%
Epoch: 68, Loss: 0.1996, Train: 92.47%, Valid: 51.62%, Test: 52.08%
Epoch: 69, Loss: 0.1977, Train: 92.49%, Valid: 51.55%, Test: 52.07%
Epoch: 70, Loss: 0.1962, Train: 92.52%, Valid: 51.59%, Test: 52.05%
Epoch: 71, Loss: 0.1962, Train: 92.51%, Valid: 51.65%, Test: 52.06%
Epoch: 72, Loss: 0.1963, Train: 92.54%, Valid: 51.65%, Test: 52.08%
Epoch: 73, Loss: 0.1961, Train: 92.56%, Valid: 51.65%, Test: 52.02%
Epoch: 74, Loss: 0.1952, Train: 92.60%, Valid: 51.62%, Test: 52.02%
Epoch: 75, Loss: 0.1946, Train: 92.61%, Valid: 51.66%, Test: 52.06%
Epoch: 76, Loss: 0.1945, Train: 92.62%, Valid: 51.61%, Test: 52.00%
Epoch: 77, Loss: 0.1935, Train: 92.66%, Valid: 51.60%, Test: 51.99%
Epoch: 78, Loss: 0.1928, Train: 92.69%, Valid: 51.57%, Test: 52.02%
Epoch: 79, Loss: 0.1930, Train: 92.68%, Valid: 51.58%, Test: 52.03%
Epoch: 80, Loss: 0.1926, Train: 92.69%, Valid: 51.51%, Test: 51.98%
Epoch: 81, Loss: 0.1916, Train: 92.73%, Valid: 51.48%, Test: 51.94%
Epoch: 82, Loss: 0.1915, Train: 92.78%, Valid: 51.49%, Test: 51.93%
Epoch: 83, Loss: 0.1907, Train: 92.80%, Valid: 51.51%, Test: 51.98%
Epoch: 84, Loss: 0.1906, Train: 92.83%, Valid: 51.48%, Test: 51.97%
Epoch: 85, Loss: 0.1907, Train: 92.85%, Valid: 51.48%, Test: 51.99%
Epoch: 86, Loss: 0.1901, Train: 92.86%, Valid: 51.52%, Test: 52.04%
Epoch: 87, Loss: 0.1895, Train: 92.91%, Valid: 51.49%, Test: 52.04%
Epoch: 88, Loss: 0.1886, Train: 92.94%, Valid: 51.46%, Test: 51.95%
Epoch: 89, Loss: 0.1887, Train: 92.96%, Valid: 51.45%, Test: 51.99%
Epoch: 90, Loss: 0.1875, Train: 92.96%, Valid: 51.48%, Test: 52.01%
Epoch: 91, Loss: 0.1881, Train: 92.98%, Valid: 51.45%, Test: 51.96%
Epoch: 92, Loss: 0.1870, Train: 93.00%, Valid: 51.46%, Test: 51.96%
Epoch: 93, Loss: 0.1869, Train: 93.03%, Valid: 51.48%, Test: 51.99%
Epoch: 94, Loss: 0.1863, Train: 93.03%, Valid: 51.47%, Test: 51.99%
Epoch: 95, Loss: 0.1854, Train: 93.08%, Valid: 51.44%, Test: 51.91%
Epoch: 96, Loss: 0.1861, Train: 93.09%, Valid: 51.43%, Test: 51.93%
Epoch: 97, Loss: 0.1848, Train: 93.12%, Valid: 51.46%, Test: 51.95%
Epoch: 98, Loss: 0.1843, Train: 93.15%, Valid: 51.40%, Test: 51.96%
Epoch: 99, Loss: 0.1845, Train: 93.18%, Valid: 51.43%, Test: 51.97%
Epoch: 100, Loss: 0.1835, Train: 93.19%, Valid: 51.45%, Test: 51.95%
Epoch: 101, Loss: 0.1837, Train: 93.21%, Valid: 51.47%, Test: 51.95%
Epoch: 102, Loss: 0.1829, Train: 93.24%, Valid: 51.45%, Test: 51.97%
Epoch: 103, Loss: 0.1828, Train: 93.29%, Valid: 51.47%, Test: 51.93%
Epoch: 104, Loss: 0.1826, Train: 93.31%, Valid: 51.46%, Test: 51.97%
Epoch: 105, Loss: 0.1814, Train: 93.32%, Valid: 51.44%, Test: 51.99%
Epoch: 106, Loss: 0.1813, Train: 93.33%, Valid: 51.46%, Test: 52.00%
Epoch: 107, Loss: 0.1802, Train: 93.35%, Valid: 51.48%, Test: 52.04%
Epoch: 108, Loss: 0.1809, Train: 93.37%, Valid: 51.46%, Test: 52.02%
Epoch: 109, Loss: 0.1808, Train: 93.40%, Valid: 51.48%, Test: 52.01%
Epoch: 110, Loss: 0.1797, Train: 93.41%, Valid: 51.50%, Test: 52.06%
Epoch: 111, Loss: 0.1797, Train: 93.41%, Valid: 51.51%, Test: 52.06%
Epoch: 112, Loss: 0.1792, Train: 93.49%, Valid: 51.47%, Test: 51.99%
